Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
19567034,Jewelry | Bracelets,"""Grounding"" Magnetic Hematite & Clear Quartz Wrap Bracelet","You are bidding on ""Grounding"" Magnetic Hematite & Clear Quartz Wrap Bracelet

One Size fits all... You can even use this as a one string necklace...Amazing as she bends for you and to your needs.

Metaphysical Properties: 

Hematite grounds and protects us. It strengthens our connection with the earth, making us feel safe and secure. It endows us with courage, strength, endurance and vitality. A ""stone for the mind"", Hematite stimulates concentration and focus, enhancing memory and original thought 

Clear Quartz, is a stone of peace, expression and order that can enhance organizational abilities, self-discipline, and orderliness. 

Clear quartz brings this sense of order to all things, and releases fear, bringing courage to one's life. It is also a boost for creativity and expression. 
----------------------------- 
All Goodies ready to ship! 

Don't miss the other wonderful items you can pick up at the same time. Check our sellers page located http://tophatter.com/users/569243 to find all our upcoming items or type in Mystical Moons in the Search... see you soon! 

BUY IT NOW will come with bonuses included in descriptions 

Please note disclaimer: Item may differ slightly from picture - Example: Everyone's monitors can display differently. 
Stones vary from stone to stone as they typically are OOAK, Material (clothes and such, may vary in color due to dyes used) 

Webstore: http://mystical-moons-at-the-auctions.myshopify.com 

LIKE US ON FB www.facebook.com/MysticalMoonsAtTheAuctions 

Newsletter & Updates Sign Up and STAYTUNED http://eepurl.com/xsWo1 Thank you for looking.... 

Bright Blessings )0( Mystical Moons",New,,Other,19567034,,,,9,18.0,,,5.0,,,,,,,,,,https://images.tophatter.com/c4efa46b57617352daeb9d2d40dd18a4/large.jpg,https://images.tophatter.com/d482554ac3ca0578878103054d6d8548/large.jpg,https://images.tophatter.com/32804602ccb6e35393698191a9c69a1e/large.jpg,https://images.tophatter.com/e4d391a953db63498eb97eb60d7f5d7d/large.jpg,,Enabled,0,42,0
19567669,Jewelry | Bracelets,Silver plated bracelet,"Silver plated bracelet
Material: silver plated
Bracelet (L) (Approx): Diameter: 21 cm
Net weight: 12 g",New,,Silver Plated,19567669,,,,1,9.0,18.0,,3.0,,,,,,,7,,,https://images.tophatter.com/cf5e312887b31756ebe3f045c30bdbec/large.jpg,https://images.tophatter.com/8596f85729fc4262e52fcfe58f7b848a/large.jpg,https://images.tophatter.com/060c7408688eaa9f6fc88adb81fa3903/large.jpg,https://images.tophatter.com/17ff8227ca7fa62db0e68901af268d33/large.jpg,,Enabled,0,25,0
19572988,Jewelry | Bracelets,2 Tone Heart Bracelet,"This really cute 2 tone bracelet in silver and copper color.it I an adjustable bracelet,with 2 pull cords on each side that is hoe the bracelet adjusts.This bracelet is lead and nickel safe .Brand new with tags.",New with Tags,,Alloy Metal,19572988,,,,1,26.0,48.0,,6.0,,,,,,,,,,https://images.tophatter.com/f642e6519453fcfba04ba07b9f23f9eb/large.jpg,https://images.tophatter.com/f7a286859b1539b941a23344c4a5f95a/large.jpg,https://images.tophatter.com/b24bbdc222784b27752d6b9b6c1a9606/large.jpg,,,Enabled,0,7,0
19573146,Jewelry | Bracelets,Fida Fashion Jewelry 925 Silver Bangle Bracelet with Love and Flower Crystal Ball Wedding Gifts,"Fine or Fashion: Fashion
Item Type: Bracelets
Style: Classic
Brand Name: Fida
Gender: Women
Setting Type: Pave Setting
Material: Crystal
Chain Type: Snake Chain
Length: 18M,20CM
Clasp Type: Hidden-safety-clasp
Metals Type: Silver Plated
Shape\pattern: Heart
Bracelets Type: Charm Bracelets
Occasion: Anniversary, Engagement, Gift,Party,Wedding
Unit Type: piece
Package Weight: 0.060kg (0.13lb.)
Package Size: 15cm x 10cm x 10cm (5.91in x 3.94in x 3.94in)",New,,Silver Plated,19573146,,,,1,15.0,499.0,,9.0,,,,,,,,,,https://images.tophatter.com/7bcf85fd45e9402a07304f5372f2d7fa/large.jpg,https://images.tophatter.com/1a98fac8798730ed28b80200718f297b/large.jpg,https://images.tophatter.com/101f16d6eb41b7c65fde095037f366eb/large.jpg,https://images.tophatter.com/277bb0eea33e415df3ceb23f083a3fb3/large.jpg,,Enabled,0,13,0
19573302,Jewelry | Bracelets,2 Tone Murano Glass Charm bracelet,"This really adorable charm bracelet with pinks blues and whites on Murano beads and really cute silver cats charms and gold paws on snake link chain with a heart clasp .This bracelet would make the perfect gift ,for friends or family member .This  bracelet is brand new without tags.",New,,Alloy Metal,19573302,,,,1,40.0,98.0,,6.0,,,,,,,,,,https://images.tophatter.com/0c8dff576c1a2ce815028d83f024ce81/large.jpg,https://images.tophatter.com/d3aa594a1e01d1544c042f0392c0214b/large.jpg,,,,Enabled,0,4,0
19610711,Jewelry | Bracelets,Sterling Silver Ball Bracelet,"Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610711,,,,1,13.0,34.0,,3.0,,,,,,,80,,,https://images.tophatter.com/2a827313529e946123d287570eb38175/large.jpg,https://images.tophatter.com/3e06fcdda9df0edb1d7d67d4f3ef8f13/large.jpg,,,,Enabled,0,28,0
19610713,Jewelry | Bracelets,Multi-Color Gems & White Topaz Bracelet,"We have Multiple Size Available:16cm/17cm/18cm.
Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610713,,,,1,13.0,36.0,,3.0,,,,,,,80,,,https://images.tophatter.com/8e01e296c7555aaf23a6fd5dcac8c0fd/large.jpg,https://images.tophatter.com/b614c9a63937d2982a52d54e7c8b3596/large.jpg,,,,Enabled,0,5,0
19610714,Jewelry | Bracelets,Italian Hand-Made Byzantine Grams Two-Tone Stainless Steel Bracelet Stainless,"Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610714,,,,1,11.0,27.0,,3.0,,,,,,,80,,,https://images.tophatter.com/477b403df64776e4323065e074c76bc2/large.jpg,https://images.tophatter.com/ecfb32f14bb0e64a64eb3f5c764246bf/large.jpg,https://images.tophatter.com/a3381afc1421331053a674a5a383773b/large.jpg,https://images.tophatter.com/8ff5c8b05bff3efea117ef834c2d7d4b/large.jpg,,Enabled,0,4,0
19610716,Jewelry | Bracelets,Garnet & White Topaz Bracelet,"We have Multiple Color Available:White/Garnet.
Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610716,,,,1,13.0,37.0,,3.0,,,,,,,80,,,https://images.tophatter.com/c8156fd3267447999986aa096527d18e/large.jpg,https://images.tophatter.com/e89ecf9d0dcb45c73eaebe577508980f/large.jpg,,,,Enabled,0,6,5.0
19610719,Jewelry | Bracelets,18k White Gold Layered Lead Free Topaz Fancy Tennis Bracelet,"We have Multiple Color Available:Green/White/White&Blue.
Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610719,,,,1,17.0,49.0,,3.0,,,,,,,80,,,https://images.tophatter.com/fdedc34e08cbeb7211cb1658b2197246/large.jpg,https://images.tophatter.com/6e31c319f1b8929e5dbc7d11935a60b9/large.jpg,,,,Enabled,0,13,0
19610720,Jewelry | Bracelets,High Polish 18k White Gold Layered Tennis Fancy Bracelet,"We have Multiple Color Available:White/Royal blue/Green.
Features: Package Content: 1 x Bracelet
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610720,,,,1,16.0,48.0,,3.0,,,,,,,80,,,https://images.tophatter.com/9d2a6fa232f1275b2189f19f2c6ccf11/large.jpg,https://images.tophatter.com/ac6de597a15924a1c0ef19a946deec99/large.jpg,https://images.tophatter.com/59fbb19f4bb2f57aca1db83c26410541/large.jpg,https://images.tophatter.com/10e7d1a0b4261ca0f94502c3ed09ba82/large.jpg,,Enabled,0,7,0
19610726,Jewelry | Bracelets,Italian Two-Tone Stainless Steel & Pearls Cable Bracelet Stainless,"We have Multiple Color Available:Golden/Silver.
Features: Package Content: 1 x Bracelet 
Feedback: 
1. We try to make sure you have a pleasant shopping experience with us, so that we could do more business with you. If there is any dissatisfaction, please email us before leaving any 1 or 2 ratings, negative feedback or open any Case or dispute. We will try our best to resolve the issues. Please give us the opportunity to resolve any problem. 
PS.
1.you may contact us by 'Send A Message'. 
2. If you are satisfied with our service, please leave us a 5 star positive feedback. Your recognition will make us more confident to develop business and serve you better.",New,,,19610726,,,,1,12.0,35.0,,3.0,,,,,,,80,,,https://images.tophatter.com/99893207cbd75799d070478f953ccade/large.jpg,https://images.tophatter.com/ced0690600794b95fdc543d5ffd5a759/large.jpg,https://images.tophatter.com/ec3fc51fbead4717e90524069ee1bcdf/large.jpg,https://images.tophatter.com/42155d3eb37057f56a4f1ce1078f7427/large.jpg,,Enabled,0,7,0
19627410,Jewelry | Bracelets,New 2017- Beautifully Created Turquoise Single Strand Bracelet,"Beautifully Created Turquoise Single Strand Bracelet 

- Metal: 18k Yellow & White Gold 3x Triple Layered over High-End Jewelry Alloy
- Gemstone: Turquoise
- Weight: 10.5 Grams
- Measures: 7.5 inches long 


Bid With Confidence! All items ship within 12-24 Hours of Payment Clearing. 
- Hassle Free, Easy Return Policy 
- ctw = Carat Total Weight of Gemstones in the item. 

GLAMOURESQ.COM- Brand New, Redesign Coming Shortly! 

Sign up to our VIP Mailing List to be the first to know about New Items Listed, Fun Contests & Giveaways, & Special Offers.",New,,White Gold Filled,19627410,,,,1,156.0,389.0,,0.0,,,,,,,5,,,https://images.tophatter.com/4a2d663a1789fd92a810b6027dbcd0a3/large.jpg,https://images.tophatter.com/eaabc925cda4eb1a26cae32f5ae5882c/large.jpg,https://images.tophatter.com/79adf8c786e4b604e18884f054a5abd6/large.jpg,https://images.tophatter.com/2464f9073824f594532d7e97597a37a9/large.jpg,,Enabled,30+,11,4.5
19631263,Jewelry | Bracelets,Cute Halloween Gift Love Infinity  Leather Cute Charm Bracelet pl,"Love Infinity  Leather Cute Charm Bracelet plated Silver 
Bracelet size: 17cm + 4cm (extend chain)

(1 ""= 25.4mm)

Color: as shown
Meterials: alloy / korea velvet / Wax Cord
shipping costs are not refundable when label created.",New,,Alloy Metal,19631263,,,,1,6.0,17.0,,4.0,,,,,,,,,,https://images.tophatter.com/5aba71d5c6a2dbc3a414f92e13895f59/large.jpg,,,,,Enabled,10+,90,4.5
19631265,Jewelry | Bracelets,Note Infinity  Leather Cute Charm Bracelet plated Silver,"Love Infinity  Leather Cute Charm Bracelet plated Silver 
Bracelet size: 17cm + 4cm (extend chain)

(1 ""= 25.4mm)

Color: as shown
Meterials: alloy / korea velvet / Wax Cord
shipping costs are not refundable when label created.",New,,Alloy Metal,19631265,,,,1,6.0,18.0,,4.0,,,,,,,,,,https://images.tophatter.com/ffc38976b4d542ac023a28b6eabdb0cf/large.jpg,,,,,Enabled,0,5,0
19631324,Jewelry | Bracelets,Adorable Double Dove Tree of Life Purple Wrap Bracelet,Adorable Double Dove Tree of Life Purple Wrap Bracelet. Adjustable length.,New,,Alloy Metal,19631324,,,,1,9.0,28.0,,3.0,,,,,,,20,,,https://images.tophatter.com/128f3fa593686c48a198969135427099/large.jpg,,,,,Enabled,0,29,5.0
19631325,Jewelry | Bracelets,TREE LIFE Glass Cabochon Infinity Butterfly Weave leather Bracelet,"TREE LIFE  Glass Cabochon Infinity Butterfly Weave leather Bracelet

19+5cm(adjustable)
Clasp Type:
Lobster
Shape\pattern:
Round
Style:
Trendy
Gender:
Unisex
Setting Type:
Bezel Setting
Material:
Glass
Chain Type:
Rope Chain
Bracelets Type:
Charm Bracelets",New,,Alloy Metal,19631325,,,,1,6.0,15.0,,5.0,,,,,,,,,,https://images.tophatter.com/24c0e8820a58feb0d063b79e8cdc3210/large.jpg,,,,,Enabled,0,4,0
19669742,Jewelry | Bracelets,Elegant Lady Fashion Rhinestone Camellia Rose Gold Bangle Cuff Bracelet Jewelry,"100% Brand new and high quality bangle
Material: Alloy + Rhinestone
Color: Rose Gold
Quantity: 1pc",New,,Alloy + Rhinestone,19669742,,,,1,15.0,35.0,,3.0,,,,,,,,,,https://images.tophatter.com/93f77cb0628ed64f7d2af46aab2d4fd9/large.jpg,https://images.tophatter.com/0a3639533aa4ea02a8b527c33977f9a5/large.jpg,https://images.tophatter.com/3f0664861ce508cd451a80f920eebb55/large.jpg,,,Enabled,80+,24,4.5
19669747,Jewelry | Bracelets,Crystal Bracelet Vintage Silver Bracelet in Jewelry Romantic Gift for Women,"100% Brand New and High  Quality
Material :Alloy
Color:Silver Plated
Decoration :Blue Crystal
style :Princess Style
Package Include :1 pc",New,,Silver Plated,19669747,,,,1,8.0,35.0,,6.0,,,,,,,,,,https://images.tophatter.com/6093f2c891e86c340c85d52ea7d202f7/large.jpg,https://images.tophatter.com/42141726ba29f9229fd43dfe3d801bc9/large.jpg,https://images.tophatter.com/659427fb30691ee15f0375367cd0c4d3/large.jpg,,,Enabled,0,4,0
19669774,Jewelry | Bracelets,Gold Multilayer Pendant Pearl Beaded Metal Charm Bangle Chain Jewelry Bracelet,"Features:
Item Condition:100% brand new and High quality guaranteed
Send it as an ideal gift or keep it as an lovely collection.
Fashion, simple and high quality.
A popular item, you can????t miss it, catch it for yourself or your friends
Adjustable band, easy to wear and suit for most people.
Item Material:Alloy/Beads
Item Size: Elastic
Quantity:1pc",New,,Alloy/Beads,19669774,,,,1,12.0,45.0,,5.0,,,,,,,,,,https://images.tophatter.com/fe3265e1f9b48b3c0492f23b12188883/large.jpg,https://images.tophatter.com/0cc11848a1fcac3830d2bc55ea7fafb5/large.jpg,,,,Enabled,0,61,4.0
19670432,Jewelry | Bracelets,Retro Women Elephant Charm Anklet Ankle Bracelet Sandal Foot Chain Beach Jewelry,"100% Brand new and High quality
It's a perfect accessory, also a good gift to your friends
It will make you beautiful on  picture.
Suitable for any season.
Length:23cm with 3cm extende chain

Package Include:
1 x Ankle Bracelet",New,,Alloy,19670432,,,,1,9.0,35.0,,5.0,,,,,,,,,,https://images.tophatter.com/cb17faa50ac4c9503a7fe5404b9fe674/large.jpg,,,,,Enabled,0,5,0
19685042,Jewelry | Bracelets,Sexy Chains Leg Chain Thigh Chain Gift For Women Jewelry + Free Shipping,"?	Please if you do not match the time of delivery
?	which is written below please do not buy the product.
?	
?	Our normal processing time is 3-9 days,we will as soon as possible
?	Normal shipping is 7/25 business days We ship internationally
?	so in some cases may occur deliver times maybe will be longer 7/45 business days.
?	(different delivered time according to different country)

?	We hope for your co-operation.Fine or Fashion: Fashion 
?	Item Type: Anklets 
?	Gender: Women 
?	Style: Trendy 
?	Length: 44cm 
?	Metals Type: Zinc Alloy 
?	Shape\pattern: Heart

Description: 
100% Brand New and High Quality 
Material : alloy 
Package: opp bags 
Weight : 20g  

Product From:
Made in PRC

Friendly Packaging Bag

NOTE:
Please examine the photos carefully using  ZOOM function to evaluate the item by YOUR OWN standards.
Please note refer to the detailed description, 
Color may vary slightly due to the color calibration of each individual monitor.

Here are some comments from people who have already bought:

K***n G. 
Perfect tnx! 


Y***a T. 
Came quickly. all as in the photo 


B***e D. 
So cool!! Thank u!! 


A***a S. 
very beautiful 


C***a F. 
it looks very nice. 


Jessica C. 
Very nice great, and good Price 


T***a H. 
Mu nice like in the picture 


Grazielle S. 
I loved, but the chain is a little weak 


F***a L. 
Beautiful... fast shipping!! 


Ana G. 
I have not yet tried it on the leg, But is good chain. 


Alicia N. 
Very nice. such the photo of the seller 


M***a A. 
It's all safe and sound pretty chain and looks nice on the leg Pts long delivery, came 37 days well, so thank you. 


Sveta B. 
The chain is very interesting, unusual wear short shorts looks nice. summer will be worn with pleasure. 


C***e G. 
Beautiful receipt about one month. but i find me's no embarrassment enough elastic band holds that's just it better 


G***a L. 
Fast shipping , great price . Love it . It would fit more comfortable on a thin thigh . I'm skinny and it fits me almost tight 


N***a D. 
If you have real thick thighs I wouldn't recommend because I'm skinny and the top chain can't go up my thigh any further lol but overall it's so damn cute 


M***a M. 
Fast shipping. All good, looks like the picture",New,,Alloy Metal,19685042,,,,10,10.0,66.0,,0.0,,,,,,,,,,https://images.tophatter.com/bec9d4509ab50708e70fe6431154efbb/large.jpg,https://images.tophatter.com/9b369e08c875ca1303b68aa35174d6ca/large.jpg,https://images.tophatter.com/1e2e4f42047443c7ffd73f5db909f8a8/large.jpg,https://images.tophatter.com/23cc674d6d5152e7268708e31bc99158/large.jpg,,Enabled,0,26,0
